k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
5.0,5.0,5.0,5.039119999999999,5.073040000000001,5.056080000000001,4.44656616,1.0,0.33393661,0.35050728,2.04608288,0.07924101,0.09854934,0.05325465
5.0,6.0,5.5,5.074760000000001,6.02448,5.54962,3.84183307,1.0,0.32604355,0.50757941,2.37200716,0.07827051,0.1252835,0.05438846
5.0,7.0,6.0,5.05812,6.992720000000003,6.025419999999997,3.24372087,1.0,0.34173418,0.6573169,2.70379646,0.09223327,0.1455126,0.05666846
5.0,8.0,6.5,5.069360000000001,7.992120000000001,6.530740000000001,2.80515055,1.0,0.31689034,0.80920156,3.05514262,0.0846785,0.07289594,0.06532327
5.0,9.0,7.0,5.046480000000001,9.02828,7.037379999999998,2.52914048,1.0,0.35529331,1.04326576,3.41002438,0.08354757,0.31878119,0.05483661
5.0,10.0,7.5,5.059439999999998,9.99084,7.525140000000002,2.06696489,1.0,0.3577616,1.38678801,3.76329121,0.08765031,0.46969295,0.07467211
5.0,11.0,8.0,5.065999999999999,11.021880000000001,8.04394,1.55878857,1.0,0.33050842,1.84684753,4.12551903,0.07792355,0.60366919,0.06539881
5.0,12.0,8.5,5.07688,11.96184,8.51936,1.23547076,1.0,0.34919258,2.2657368,4.45961589,0.09191801,0.68708475,0.06342213
5.0,13.0,9.0,5.060440000000001,12.97396,9.017199999999997,0.92626193,1.0,0.3387824,2.73299076,4.82325597,0.08628905,0.69300486,0.06691983
5.0,14.0,9.5,5.068760000000001,13.999799999999999,9.534279999999999,0.70099454,1.0,0.31849928,3.29416696,5.20671115,0.09415431,0.79698645,0.07424878
5.0,15.0,10.0,5.03652,14.98328,10.009899999999998,0.62066033,1.0,0.32736284,3.71519598,5.54836939,0.07520043,0.78702487,0.08953387
5.0,16.0,10.5,5.0609600000000015,16.003920000000004,10.532439999999998,0.38900352,1.0,0.35332165,4.42329031,5.93802182,0.09784725,0.7696298,0.07334209
5.0,17.0,11.0,5.0728800000000005,16.996600000000004,11.034739999999994,0.33494278,1.0,0.36196456,4.85680713,6.29660553,0.09701932,0.78328843,0.11795866
5.0,18.0,11.5,5.07176,17.98644,11.529099999999998,0.3383839,0.94,0.34927153,5.22623831,6.67747682,0.09274295,1.04669744,0.09896382
5.0,19.0,12.0,5.0701600000000004,18.9534,12.011780000000002,0.17485882,0.84,0.34498108,6.09451671,7.03081468,0.09842946,0.83308211,0.09082384
5.0,20.0,12.5,5.050559999999999,20.016479999999998,12.53352,0.14006658,0.8,0.35464908,6.64306837,7.41442194,0.08033407,0.96260342,0.107982
5.0,21.0,13.0,5.0728,21.020279999999993,13.046540000000002,0.07273168,0.6,0.33098945,7.39362598,7.80834305,0.080145,0.91089817,0.11263907
5.0,22.0,13.5,5.060879999999999,21.912639999999993,13.486760000000006,0.07541801,0.5,0.33543681,7.81266468,8.12557562,0.08638559,1.30253793,0.14291602
5.0,23.0,14.0,5.058960000000002,22.99728,14.02812,0.0089429,0.6,0.3526426,8.57827401,8.5568733,0.09091321,0.91828284,0.1016184
5.0,24.0,14.5,5.072079999999999,24.049320000000012,14.560699999999995,-0.04153156,0.18,0.34968941,9.46158811,8.94984972,0.1018335,1.00892163,0.10397678
5.0,25.0,15.0,5.046880000000001,24.947119999999995,14.997000000000003,-0.03790588,0.26,0.34206161,9.76517895,9.27560946,0.08023388,1.05062553,0.13098173
