k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
4.0,4.0,4.0,4.15584,8.0,6.077920000000001,0.28870204,0.96,0.24011331,0.62073846,0.77191675,0.05271261,0.13346198,0.07115094,0.0,0.0,0.0
4.0,5.0,4.5,4.14256,10.0,7.071279999999998,0.07142505,0.76,0.24265265,0.8515283,0.89251642,0.05961025,0.17522887,0.09228074,-0.01,0.0,0.04
4.0,6.0,5.0,4.156719999999999,12.0,8.078360000000002,-0.02415801,0.48,0.25628849,1.0796102,1.01518915,0.06490055,0.34646113,0.1764243,-0.06,0.0,0.24
4.0,7.0,5.5,4.12632,14.0,9.063159999999998,-0.15375602,0.24,0.2342964,1.61038204,1.29322565,0.05425446,0.5465792,0.28366545,-0.18166667,0.0,0.68
4.0,8.0,6.0,4.12216,16.0,10.06108,-0.24111136,0.04,0.23959729,2.16155785,1.57044751,0.06772899,0.71755477,0.36977336,-0.2575,0.0,0.86
4.0,9.0,6.5,4.158239999999999,18.0,11.079120000000005,-0.30508927,0.0,0.25089506,2.69045828,1.83250726,0.05847853,0.66581908,0.33772693,-0.31416667,0.0,0.98
4.0,10.0,7.0,4.15264,20.0,12.076320000000003,-0.35311044,0.0,0.25789805,3.57823636,2.28570877,0.06767279,0.80694957,0.41265366,-0.36316667,0.0,1.0
4.0,11.0,7.5,4.166880000000001,22.0,13.083439999999996,-0.37038673,0.0,0.24606095,4.07927696,2.53618392,0.07323683,0.95371075,0.47934724,-0.37807143,0.0,1.0
4.0,12.0,8.0,4.1331999999999995,24.0,14.0666,-0.39455878,0.0,0.24889167,4.93201625,2.96888118,0.06010528,0.87220501,0.44043939,-0.40145238,0.0,1.0
4.0,13.0,8.5,4.13488,26.0,15.067439999999994,-0.4069242,0.0,0.23581801,5.59827778,3.30408882,0.06485052,0.95757845,0.49091817,-0.41325,0.0,1.0
4.0,14.0,9.0,4.10984,28.0,16.054920000000003,-0.41952406,0.0,0.23956845,6.53207509,3.77083973,0.06727637,1.18032153,0.59715435,-0.4247381,0.0,1.0
4.0,15.0,9.5,4.12832,30.0,17.064159999999998,-0.43064456,0.0,0.2416114,7.48118795,4.24773966,0.06146926,1.14360745,0.58007214,-0.43516667,0.0,1.0
4.0,16.0,10.0,4.156320000000001,32.0,18.078160000000004,-0.43718428,0.0,0.24601255,8.16274798,4.58707319,0.08105281,1.0016565,0.50499512,-0.44100685,0.0,1.0
4.0,17.0,10.5,4.147359999999999,34.0,19.073680000000003,-0.44216965,0.0,0.24311649,8.89932929,4.95554039,0.05553944,1.2003355,0.6061744,-0.4454062,0.0,1.0
4.0,18.0,11.0,4.147600000000001,36.0,20.073800000000002,-0.44576772,0.0,0.24938993,9.5433287,5.27676235,0.05607992,1.49025061,0.75239719,-0.44846465,0.0,1.0
4.0,19.0,11.5,4.131280000000001,38.0,21.065639999999995,-0.45181837,0.0,0.25132107,10.75184903,5.88664043,0.05908762,1.29777845,0.65399849,-0.45491153,0.0,1.0
4.0,20.0,12.0,4.14728,40.0,22.073640000000005,-0.45540154,0.0,0.2400567,11.62954449,6.32343446,0.05536116,1.6336872,0.82742252,-0.45784783,0.0,1.0
4.0,21.0,12.5,4.13288,42.0,23.066439999999993,-0.45887129,0.0,0.23357106,12.6564471,6.83992329,0.06569347,1.6107594,0.81100211,-0.46137379,0.0,1.0
4.0,22.0,13.0,4.13088,44.0,24.06544,-0.46178493,0.0,0.23736339,13.52666398,7.27589416,0.05976712,1.32990578,0.67148848,-0.4641868,0.0,1.0
4.0,23.0,13.5,4.1542400000000015,46.0,25.07712,-0.46500713,0.0,0.2319829,14.70531056,7.86314879,0.06878901,1.36243931,0.68588258,-0.46705811,0.0,1.0
4.0,24.0,14.0,4.1371199999999995,48.0,26.068559999999998,-0.46640445,0.0,0.24348543,15.41495016,8.22013714,0.05851871,1.56357038,0.78805804,-0.46844609,0.0,1.0
4.0,25.0,14.5,4.1436,50.0,27.071800000000003,-0.4690547,0.0,0.24876254,16.68870686,8.85800939,0.06335483,1.32549595,0.66992237,-0.4709844,0.0,1.0
4.0,26.0,15.0,4.151280000000001,52.0,28.075640000000003,-0.47064507,0.0,0.25028744,17.68249809,9.35627758,0.05964182,1.62404919,0.81829046,-0.47243917,0.0,1.0
