k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
5.0,5.0,5.0,5.0,5.0,5.0,0.96701726,1.0,1.02322382,1.02416141,2.02843251,0.01230186,0.01375664,0.01229995
5.0,6.0,5.5,5.0,6.0,5.5,0.51820638,1.0,1.02091649,1.55640797,2.36255875,0.01444956,0.01963183,0.01784113
5.0,7.0,6.0,5.0,7.0,6.0,0.26819672,1.0,1.02581204,2.14213921,2.71629892,0.02035565,0.02487977,0.01503374
5.0,8.0,6.5,5.0,8.0,6.5,0.11338495,1.0,1.02395111,2.75572675,3.06794213,0.01528775,0.02522417,0.01629119
5.0,9.0,7.0,5.0,9.0,7.0,0.01092683,0.9,1.02223631,3.39687141,3.43376232,0.01413057,0.02934787,0.01735072
5.0,10.0,7.5,5.0,10.0,7.5,-0.06686882,0.0,1.02164983,4.06692994,3.79477834,0.01544817,0.02949008,0.02182871
5.0,11.0,8.0,5.0,11.0,8.0,-0.12040209,0.0,1.0229915,4.74942771,4.17739629,0.01516946,0.03380474,0.01830523
5.0,12.0,8.5,5.0,12.0,8.5,-0.1640769,0.0,1.02470066,5.44298909,4.54976073,0.01639356,0.03341988,0.02107859
5.0,13.0,9.0,5.0,13.0,9.0,-0.19995913,0.0,1.0279727,6.16258957,4.93011169,0.0118589,0.04271482,0.02484022
5.0,14.0,9.5,5.0,14.0,9.5,-0.22848719,0.0,1.02081557,6.88762791,5.31371258,0.01400848,0.04434922,0.0267007
5.0,15.0,10.0,5.0,15.0,10.0,-0.25251587,0.0,1.0239162,7.61735699,5.69374298,0.0141292,0.03494191,0.02163946
5.0,16.0,10.5,5.0,16.0,10.5,-0.27199027,0.0,1.02040588,8.37197502,6.09474827,0.01704317,0.04147263,0.02876568
5.0,17.0,11.0,5.0,17.0,11.0,-0.28896605,0.0,1.02232646,9.12380276,6.48725085,0.01187218,0.03940513,0.02627662
5.0,18.0,11.5,5.0,18.0,11.5,-0.30417459,0.0,1.02118835,9.88168426,6.87586424,0.01374787,0.04168956,0.02595051
5.0,19.0,12.0,5.0,19.0,12.0,-0.31629609,0.0,1.02250843,10.65591165,7.28539041,0.01505804,0.04326568,0.03146842
5.0,20.0,12.5,5.0,20.0,12.5,-0.3279915,0.0,1.02170178,11.42537528,7.67784354,0.01436381,0.05037728,0.03077533
5.0,21.0,13.0,5.0,21.0,13.0,-0.33963422,0.0,1.02376894,12.23491657,8.07943604,0.01380402,0.04060826,0.02769653
5.0,22.0,13.5,5.0,22.0,13.5,-0.34769647,0.0,1.02628556,12.99788447,8.47847637,0.01505844,0.04895779,0.03299976
5.0,23.0,14.0,5.0,23.0,14.0,-0.35450929,0.0,1.0247809,13.77822,8.89357395,0.01469543,0.06240953,0.03025871
5.0,24.0,14.5,5.0,24.0,14.5,-0.36217244,0.0,1.02276739,14.58535828,9.30281624,0.01716253,0.05859749,0.02922363
5.0,25.0,15.0,5.0,25.0,15.0,-0.36931962,0.0,1.02048265,15.39772437,9.71094581,0.01422901,0.05594273,0.03005754
5.0,26.0,15.5,5.0,26.0,15.5,-0.37463806,0.0,1.02439118,16.20381697,10.1331378,0.01804576,0.06228372,0.03002886
5.0,27.0,16.0,5.0,27.0,16.0,-0.38052435,0.0,1.02395694,17.01239238,10.53864234,0.0159997,0.06849444,0.03193322
5.0,28.0,16.5,5.0,28.0,16.5,-0.38564661,0.0,1.02388378,17.83338566,10.95591399,0.01331706,0.05820742,0.03038614
5.0,29.0,17.0,5.0,29.0,17.0,-0.39022892,0.0,1.02441708,18.65296052,11.37396689,0.01698583,0.0616932,0.03592925
5.0,30.0,17.5,5.0,30.0,17.5,-0.39440619,0.0,1.0237831,19.46397286,11.78720736,0.01450646,0.05752901,0.03757536
5.0,31.0,18.0,5.0,31.0,18.0,-0.3985046,0.0,1.02224292,20.30418374,12.21282033,0.01689592,0.06209736,0.03888624
5.0,32.0,18.5,5.0,32.0,18.5,-0.40235115,0.0,1.02773836,21.13511521,12.63131756,0.01711747,0.05790501,0.03784076
5.0,33.0,19.0,5.0,33.0,19.0,-0.40562756,0.0,1.02215276,21.96882664,13.05761688,0.01498929,0.06390782,0.03826615
5.0,34.0,19.5,5.0,34.0,19.5,-0.4090708,0.0,1.02364458,22.80898462,13.47842891,0.01451869,0.06496807,0.03644054
5.0,35.0,20.0,5.0,35.0,20.0,-0.41163876,0.0,1.02176634,23.65366554,13.91683131,0.01567444,0.06744513,0.03324466
5.0,36.0,20.5,5.0,36.0,20.5,-0.41470723,0.0,1.02575124,24.4739976,14.3243885,0.01432597,0.07458703,0.04670123
5.0,37.0,21.0,5.0,37.0,21.0,-0.41692616,0.0,1.0259239,25.29965887,14.75151418,0.01535658,0.06881637,0.03762545
5.0,38.0,21.5,5.0,38.0,21.5,-0.41955875,0.0,1.02297717,26.16690916,15.18826497,0.01465492,0.07926169,0.03601148
5.0,39.0,22.0,5.0,39.0,22.0,-0.42180726,0.0,1.02819436,27.00705059,15.61523503,0.0123508,0.0662975,0.03978009
5.0,40.0,22.5,5.0,40.0,22.5,-0.4245789,0.0,1.02211936,27.87902357,16.04214668,0.01624716,0.06313175,0.04164664
5.0,41.0,23.0,5.0,41.0,23.0,-0.42639065,0.0,1.02279128,28.72158573,16.47491125,0.01696547,0.08476396,0.05074441
5.0,42.0,23.5,5.0,42.0,23.5,-0.42845173,0.0,1.02544821,29.57744642,16.90488217,0.01267508,0.07344754,0.03794584
5.0,43.0,24.0,5.0,43.0,24.0,-0.4301035,0.0,1.02468913,30.42103127,17.33677428,0.01266981,0.07483173,0.03491417
5.0,44.0,24.5,5.0,44.0,24.5,-0.43181236,0.0,1.02774064,31.28701808,17.77683778,0.01682298,0.07138801,0.04034493
5.0,45.0,25.0,5.0,45.0,25.0,-0.43374596,0.0,1.0247141,32.14841256,18.2040921,0.01259484,0.09092477,0.04197753
5.0,46.0,25.5,5.0,46.0,25.5,-0.43535035,0.0,1.02511506,33.00414773,18.63574682,0.01393325,0.07981404,0.04247846
5.0,47.0,26.0,5.0,47.0,26.0,-0.43680664,0.0,1.02527227,33.8697892,19.07520574,0.01595834,0.07175831,0.04275569
