k1,k2,ka,k1_avg,k2_avg,ka_avg,ξ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,η_avg,prob_η_avg,correct
4.0,4.0,4.0,8.0,8.0,8.0,1.18211543,1.0,0.59605012,0.59941506,1.44027594,0.12781684,0.13039744,0.28828456,0.63,44.0,0.88
4.0,5.0,4.5,8.0,10.0,9.0,1.05153618,1.0,0.57731434,0.81778692,1.63924514,0.14526641,0.14617166,0.35542604,0.765,44.0,0.88
4.0,6.0,5.0,8.0,12.0,10.0,0.87602747,0.96,0.62530793,1.1923422,2.0495185,0.14196926,0.42214221,0.4285893,0.80666667,42.0,0.88
4.0,7.0,5.5,8.0,14.0,11.0,0.60423425,0.88,0.59614336,1.64018381,2.38529726,0.13308671,0.49246715,0.43521807,0.56166667,37.0,0.84
4.0,8.0,6.0,8.0,16.0,12.0,0.40883766,0.84,0.61419949,2.07943001,2.66658097,0.14427925,0.62413694,0.49770802,0.37916667,33.0,0.78
4.0,9.0,6.5,8.0,18.0,13.0,0.1660568,0.78,0.63263942,2.81407146,3.13568913,0.09704914,0.66775689,0.51526933,0.14466667,26.0,0.72
4.0,10.0,7.0,8.0,20.0,14.0,0.11114601,0.52,0.5961349,3.51230223,3.61393885,0.14237795,0.82599737,0.5585771,0.1005,15.0,0.66
4.0,11.0,7.5,8.0,22.0,15.0,-0.00753927,0.42,0.60254485,4.07751041,3.88784689,0.13449093,0.83826534,0.61758461,-0.0235,16.0,0.88
4.0,12.0,8.0,8.0,24.0,16.0,0.01679325,0.28,0.5965694,5.03973575,4.50699784,0.13685266,1.20277724,0.53783343,0.0152381,12.0,0.96
4.0,13.0,8.5,8.0,26.0,17.0,-0.12396772,0.14,0.62304656,5.73467512,4.87524671,0.12636336,1.05531036,0.50284233,-0.12977381,7.0,0.96
4.0,14.0,9.0,8.0,28.0,18.0,-0.18876421,0.1,0.57963463,6.61926157,5.26965724,0.14399911,1.09028985,0.58960314,-0.19868651,3.0,0.94
4.0,15.0,9.5,8.16,30.6,19.38,-0.194701,0.1,0.63318336,7.07289699,5.55401461,0.13816713,1.18075968,0.71917439,-0.20103175,4.0,0.96
4.0,16.0,10.0,8.0,32.0,20.0,-0.23421123,0.06,0.5895676,7.8251037,5.80804307,0.1507059,1.50733094,0.77714388,-0.23823377,3.0,0.98
4.0,17.0,10.5,8.0,34.0,21.0,-0.28755508,0.0,0.61215976,9.24283789,6.52756109,0.11714074,1.0334661,0.60429688,-0.29261724,0.0,1.0
4.0,18.0,11.0,8.0,36.0,22.0,-0.29654461,0.02,0.61251776,9.91148119,6.90681232,0.12264473,1.1589153,0.71840518,-0.3011587,1.0,1.0
4.0,19.0,11.5,8.0,38.0,23.0,-0.30483427,0.0,0.60524847,10.85989773,7.49292464,0.1223597,1.29641015,0.7647219,-0.30678782,0.0,1.0
4.0,20.0,12.0,8.0,40.0,24.0,-0.29547128,0.0,0.62946146,11.68601094,8.1258054,0.13624214,1.63069457,0.76208255,-0.29724625,0.0,0.98
4.0,21.0,12.5,8.0,42.0,25.0,-0.31585716,0.0,0.60430166,12.52237349,8.49327379,0.1494504,1.40223147,0.80352772,-0.31897247,0.0,1.0
4.0,22.0,13.0,8.0,44.0,26.0,-0.34454156,0.0,0.63943899,13.63768537,8.86089345,0.10452313,1.7798148,1.01779035,-0.34722905,0.0,1.0
4.0,23.0,13.5,8.0,46.0,27.0,-0.32394437,0.0,0.58122773,14.26828323,9.55124805,0.1668279,1.81194679,1.05608518,-0.32691189,0.0,1.0
4.0,24.0,14.0,8.0,48.0,28.0,-0.36707912,0.0,0.61855164,15.84467175,9.98281704,0.14424692,1.76798763,1.0120252,-0.37092153,0.0,1.0
4.0,25.0,14.5,8.0,50.0,29.0,-0.33940351,0.02,0.5879206,16.12636218,10.51566857,0.16842932,1.96578871,1.0053617,-0.33935922,1.0,0.98
4.0,26.0,15.0,8.0,52.0,30.0,-0.35779162,0.0,0.63331303,17.5461638,11.21581002,0.13014317,1.74624122,0.94964086,-0.36149233,0.0,1.0
4.0,27.0,15.5,8.0,54.0,31.0,-0.38201824,0.0,0.60764432,18.2349318,11.19909114,0.13324962,1.9301071,1.00895151,-0.38390374,0.0,1.0
4.0,28.0,16.0,8.0,56.0,32.0,-0.38144454,0.0,0.57419491,19.19222015,11.80785087,0.13510267,2.13876422,1.11285499,-0.3834639,0.0,1.0
4.0,29.0,16.5,8.0,58.0,33.0,-0.35993203,0.0,0.59548735,19.85586226,12.63392524,0.13070629,2.1152582,1.12035193,-0.36123936,0.0,1.0
4.0,30.0,17.0,8.0,60.0,34.0,-0.38480354,0.0,0.63539761,21.17987075,13.00733961,0.11536992,1.79047609,1.1997543,-0.38612647,0.0,1.0
4.0,31.0,17.5,8.0,62.0,35.0,-0.40683973,0.0,0.62597376,23.04207599,13.64206411,0.13110574,1.98780695,1.13748295,-0.41016229,0.0,1.0
4.0,32.0,18.0,8.0,64.0,36.0,-0.39208844,0.0,0.62320289,23.60501668,14.30237523,0.1309414,1.7349817,1.06845809,-0.392656,0.0,1.0
4.0,33.0,18.5,8.0,66.0,37.0,-0.3975879,0.0,0.61266948,24.7278786,14.86779284,0.16235751,1.67187079,1.17276572,-0.39760909,0.0,1.0
4.0,34.0,19.0,8.0,68.0,38.0,-0.40725662,0.0,0.61325877,25.67733593,15.1978012,0.13844864,1.8759377,1.16303921,-0.40845556,0.0,1.0
4.0,35.0,19.5,8.0,70.0,39.0,-0.40100725,0.0,0.62780364,26.84330269,16.02433305,0.13133993,2.14629791,1.03196157,-0.40262986,0.0,1.0
4.0,36.0,20.0,8.0,72.0,40.0,-0.41366581,0.0,0.60307706,28.2059441,16.50643432,0.131414,2.04028649,1.0665481,-0.4148641,0.0,1.0
4.0,37.0,20.5,8.0,74.0,41.0,-0.4187411,0.0,0.59422032,29.4744926,17.10315954,0.1398801,1.99029151,1.0439626,-0.42050088,0.0,1.0
4.0,38.0,21.0,8.0,76.0,42.0,-0.42038686,0.0,0.60169435,30.13025789,17.41910562,0.15760158,2.28716822,1.27637545,-0.42036825,0.0,1.0
4.0,39.0,21.5,8.16,79.56,43.86,-0.41779595,0.0,0.60189441,31.70378037,18.41838873,0.13513017,2.02434352,1.02038829,-0.41826741,0.0,1.0
4.0,40.0,22.0,8.0,80.0,44.0,-0.43350822,0.0,0.56272975,32.91317809,18.62204596,0.14908094,1.99335894,1.0750569,-0.43498768,0.0,1.0
4.0,41.0,22.5,8.0,82.0,45.0,-0.42940066,0.0,0.60520745,34.00527206,19.39196499,0.13807003,2.40267712,1.4885218,-0.4299369,0.0,1.0
4.0,42.0,23.0,8.0,84.0,46.0,-0.43149319,0.0,0.61845845,34.9143358,19.82454054,0.12669737,2.14081452,1.16772171,-0.4324829,0.0,1.0
4.0,43.0,23.5,8.0,86.0,47.0,-0.43468967,0.0,0.62352359,36.1709152,20.42053433,0.14679091,2.23058331,1.1452516,-0.43550583,0.0,1.0
4.0,44.0,24.0,8.0,88.0,48.0,-0.42853736,0.0,0.6290602,36.90681877,21.06948921,0.13211843,2.63859501,1.59324703,-0.42989144,0.0,1.0
4.0,45.0,24.5,8.0,90.0,49.0,-0.43549849,0.0,0.59757701,38.29181598,21.60137401,0.11315298,1.91697629,1.36333634,-0.43578558,0.0,1.0
4.0,46.0,25.0,8.0,92.0,50.0,-0.43337394,0.0,0.64141192,39.08235687,22.10729301,0.10325849,2.9297728,1.52673901,-0.43316646,0.0,1.0
4.0,47.0,25.5,8.0,94.0,51.0,-0.43293444,0.0,0.59424808,40.42570975,22.91062847,0.16798171,2.68681933,1.66753921,-0.43359772,0.0,1.0
4.0,48.0,26.0,8.0,96.0,52.0,-0.43964873,0.0,0.58649741,42.12888403,23.58056596,0.14475726,2.48390356,1.27296098,-0.4403775,0.0,1.0
4.0,49.0,26.5,8.0,98.0,53.0,-0.4451568,0.0,0.58577316,43.02610673,23.84744274,0.15198087,2.47932917,1.34302236,-0.44657875,0.0,1.0
4.0,50.0,27.0,8.16,102.0,55.08,-0.44362074,0.0,0.63083754,44.18017116,24.54618841,0.13378834,2.67691657,1.32680396,-0.44421178,0.0,1.0
4.0,51.0,27.5,8.0,102.0,55.0,-0.44117905,0.0,0.58859201,45.55196231,25.41876336,0.14852543,2.5951381,1.15776962,-0.44173304,0.0,1.0
4.0,52.0,28.0,8.0,104.0,56.0,-0.44580621,0.0,0.60901629,46.82323742,25.9397446,0.13940058,2.06895927,1.2902013,-0.44714827,0.0,1.0
4.0,53.0,28.5,8.0,106.0,57.0,-0.44966186,0.0,0.62471788,47.56615356,26.16090905,0.13846214,2.79011951,1.60473874,-0.45095666,0.0,1.0
4.0,54.0,29.0,8.0,108.0,58.0,-0.45096389,0.0,0.59039705,48.93359076,26.85487157,0.15213271,2.57573866,1.51809171,-0.45168118,0.0,1.0
4.0,55.0,29.5,8.0,110.0,59.0,-0.44514115,0.0,0.61387811,50.42626948,27.934219,0.135749,2.9802107,1.52489821,-0.44519668,0.0,1.0
4.0,56.0,30.0,8.0,112.0,60.0,-0.45061034,0.0,0.60796531,52.31347053,28.73089314,0.13306239,2.47898356,1.49391359,-0.45092736,0.0,1.0
4.0,57.0,30.5,8.0,114.0,61.0,-0.45094742,0.0,0.61086469,53.26466266,29.22666514,0.14725607,2.2525574,1.29731671,-0.45177397,0.0,1.0
4.0,58.0,31.0,8.0,116.0,62.0,-0.45158521,0.0,0.64086669,53.99168587,29.6025431,0.11537489,2.48730684,1.47990793,-0.45225391,0.0,1.0
4.0,59.0,31.5,8.0,118.0,63.0,-0.45319568,0.0,0.6213192,54.68613926,29.88347533,0.15215005,2.79561554,1.58278336,-0.45366022,0.0,1.0
4.0,60.0,32.0,8.0,120.0,64.0,-0.45500358,0.0,0.59970766,56.81035645,30.93911515,0.1565285,2.88020842,1.60526893,-0.4553074,0.0,1.0
4.0,61.0,32.5,8.0,122.0,65.0,-0.45284323,0.0,0.62305756,58.01673456,31.7298809,0.13649471,2.66729753,1.54051316,-0.45321284,0.0,1.0
4.0,62.0,33.0,8.0,124.0,66.0,-0.45317864,0.0,0.61104168,59.54894402,32.53784917,0.12382938,2.55368728,1.3998544,-0.45306509,0.0,1.0
4.0,63.0,33.5,8.0,126.0,67.0,-0.45768551,0.0,0.58534091,61.12683242,33.13985846,0.13708386,2.94274106,1.61441162,-0.45808108,0.0,1.0
4.0,64.0,34.0,8.0,128.0,68.0,-0.45350951,0.0,0.60630308,61.86201595,33.77288105,0.13326807,3.44727634,1.63030725,-0.45366509,0.0,1.0
4.0,65.0,34.5,8.0,130.0,69.0,-0.45680201,0.0,0.61971168,63.524705,34.4845513,0.12738782,3.00769595,1.60187976,-0.45705486,0.0,1.0
4.0,66.0,35.0,8.0,132.0,70.0,-0.45838123,0.0,0.63714516,64.38874407,34.83614546,0.13412595,3.16233481,1.48782415,-0.4587369,0.0,1.0
4.0,67.0,35.5,8.0,134.0,71.0,-0.45476671,0.0,0.59831658,66.0120187,35.96978832,0.12741812,3.13829032,1.76986257,-0.45478043,0.0,1.0
