k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa
5.0,5.0,5.0,5.0568800000000005,5.026,5.0414400000000015,3.75077559,1.0,0.3875092,0.40711747,2.05790273,0.10921599,0.11280593,0.08174299
5.0,6.0,5.5,5.049600000000001,6.035520000000002,5.542559999999998,3.10752532,1.0,0.38775616,0.58505335,2.39465517,0.1187872,0.13072241,0.0619675
5.0,7.0,6.0,5.084880000000001,7.04224,6.06356,2.77144762,1.0,0.37262043,0.75601123,2.75038587,0.11768986,0.16508628,0.0831224
5.0,8.0,6.5,5.061840000000001,8.048320000000002,6.555080000000001,2.62498353,1.0,0.41329153,0.9022391,3.09728484,0.10307272,0.24766144,0.08390492
5.0,9.0,7.0,5.032399999999998,9.0056,7.019000000000002,1.85175568,1.0,0.38984941,1.34888496,3.42298669,0.10429209,0.46020125,0.08940391
5.0,10.0,7.5,5.09064,10.022,7.55632,1.59667525,1.0,0.4450841,1.68272566,3.80907646,0.12518518,0.57371168,0.0851257
5.0,11.0,8.0,5.096480000000001,11.026560000000002,8.061520000000002,1.07936149,1.0,0.3781319,2.21061814,4.17195535,0.1176585,0.60539799,0.13275341
5.0,12.0,8.5,5.05696,11.961039999999999,8.509,0.74900832,1.0,0.39680904,2.70044171,4.49245227,0.11256669,0.58088387,0.10387729
5.0,13.0,9.0,5.097600000000001,12.963439999999999,9.030519999999997,0.66341719,1.0,0.41677272,3.12348526,4.88378528,0.12933907,0.6952046,0.10166559
5.0,14.0,9.5,5.058720000000001,13.977919999999994,9.51832,0.61203654,1.0,0.38867482,3.59957432,5.23034646,0.12382249,0.92559393,0.12702797
5.0,15.0,10.0,5.072239999999999,14.938400000000001,10.00532,0.33996962,0.92,0.39151364,4.37089498,5.59438823,0.09840151,0.83873105,0.11246074
5.0,16.0,10.5,5.047279999999999,16.010640000000002,10.52896,0.30618225,0.96,0.40338727,4.78473305,5.98099538,0.08978555,0.89679277,0.14948124
5.0,17.0,11.0,5.094720000000001,17.05384,11.074279999999998,0.20332083,0.92,0.41618648,5.48841824,6.38529866,0.09987317,0.91937313,0.11544905
5.0,18.0,11.5,5.07912,17.960159999999995,11.519639999999999,0.12902364,0.72,0.39961289,6.09706036,6.73091598,0.10298109,0.8783084,0.12063564
5.0,19.0,12.0,5.087599999999999,18.982960000000002,12.03528,0.05904257,0.5,0.4146325,6.85886219,7.1079725,0.10900046,0.89445009,0.12269064
5.0,20.0,12.5,5.056479999999999,20.006880000000002,12.53168,0.03412971,0.48,0.43377764,7.36849721,7.48747899,0.10535059,0.95155806,0.11788161
5.0,21.0,13.0,5.096479999999999,20.99912,13.0478,0.01614558,0.4,0.41157347,7.89323581,7.85848346,0.10488931,1.06227204,0.1206055
5.0,22.0,13.5,5.03912,21.988319999999998,13.513720000000001,-0.02583452,0.32,0.40240398,8.62299005,8.23977133,0.1131407,1.11733409,0.15648854
5.0,23.0,14.0,5.081200000000002,22.99424000000001,14.03772,-0.03147197,0.36,0.41804538,9.03936391,8.6293821,0.12006349,1.0778835,0.13561958
5.0,24.0,14.5,5.0596000000000005,23.991600000000002,14.525599999999999,-0.07374729,0.14,0.39720026,9.84836231,8.99922115,0.11059979,1.17201019,0.2424736
5.0,25.0,15.0,5.05144,24.968720000000012,15.010080000000002,-0.08633707,0.16,0.39492715,10.35036382,9.35129665,0.13056109,1.14442309,0.2455972
5.0,26.0,15.5,5.068880000000002,25.95056000000001,15.50972,-0.12148876,0.12,0.38066751,11.2085263,9.75233804,0.11316675,1.10793516,0.2180934
5.0,27.0,16.0,5.07464,26.980319999999995,16.027480000000004,-0.13396299,0.08,0.41640912,11.87563443,10.14179205,0.11901185,1.35431686,0.23933852
5.0,28.0,16.5,5.080159999999999,27.997200000000007,16.538680000000006,-0.14078556,0.04,0.40594569,12.42747019,10.54182099,0.11501633,1.37388847,0.25533764
5.0,29.0,17.0,5.065919999999999,28.991279999999996,17.028599999999997,-0.17427446,0.02,0.40203808,13.30596987,10.92647794,0.11695727,1.05114167,0.22447242
5.0,30.0,17.5,5.039680000000001,30.01432,17.527,-0.19293225,0.02,0.42435633,14.11570215,11.30179619,0.12078725,1.33116421,0.34867955
5.0,31.0,18.0,5.080159999999999,31.05776,18.06896,-0.20323284,0.02,0.39541786,14.82418895,11.7318904,0.11543592,1.32964775,0.3409201
5.0,32.0,18.5,5.0676,32.031760000000006,18.549680000000002,-0.21674488,0.0,0.41343805,15.55369497,12.08892819,0.12190976,1.4931211,0.32329108
5.0,33.0,19.0,5.1058400000000015,33.0568,19.08132,-0.21006783,0.04,0.41180705,15.95356095,12.49718071,0.11275503,1.57889704,0.39923262
5.0,34.0,19.5,5.07,33.93511999999998,19.502560000000003,-0.22407544,0.0,0.39517618,16.66732336,12.86218204,0.11958425,1.35739692,0.28319714
5.0,35.0,20.0,5.075119999999999,35.006719999999994,20.040920000000007,-0.24674083,0.0,0.39777541,17.72552156,13.2946755,0.11267482,1.27648407,0.32347961
5.0,36.0,20.5,5.0824,36.00648,20.544439999999998,-0.25297125,0.0,0.42237261,18.41989928,13.70047483,0.10381961,1.31400692,0.27369433
5.0,37.0,21.0,5.0952,36.92192,21.008560000000003,-0.26861507,0.0,0.42176353,19.3651028,14.11533944,0.12260085,1.25702755,0.33186163
5.0,38.0,21.5,5.03824,37.944320000000005,21.491280000000003,-0.26622203,0.0,0.39214473,19.73099443,14.4259915,0.12196194,1.32299103,0.27449575
5.0,39.0,22.0,5.071039999999999,39.03728000000001,22.054160000000003,-0.27042974,0.0,0.37684962,20.44021597,14.85924851,0.1060997,1.40838676,0.3336996
