k1,k2,ka,k1_avg,k2_avg,ka_avg,ζ_avg,prob_avg,λ1_avg,λ2_avg,λa_avg,σ_λ1,σ_λ2,σ_λa,ξ_avg,prob_ξ_avg,correct
4.0,4.0,4.0,4.158239999999999,8.0,6.0791200000000005,0.79811564,1.0,0.2373338,0.6210779,1.03973242,0.0561897,0.13391349,0.18507006,0.24,23.0,0.46
4.0,5.0,4.5,4.146,10.0,7.0729999999999995,0.58769774,0.98,0.24221371,0.83972132,1.29608768,0.05864864,0.139319,0.25942537,0.45,37.0,0.76
4.0,6.0,5.0,4.152559999999999,12.0,8.076279999999999,0.5715248,0.92,0.25821763,1.06320476,1.57693794,0.06491402,0.33247323,0.33027902,0.56,35.0,0.76
4.0,7.0,5.5,4.12568,14.0,9.06284,0.33602168,0.78,0.22800934,1.59077063,1.90372659,0.05751328,0.53340057,0.33809864,0.315,28.0,0.74
4.0,8.0,6.0,4.12232,16.0,10.061160000000001,0.16288104,0.48,0.24021486,2.14409968,2.20927141,0.06770783,0.7360706,0.38714198,0.17166667,21.0,0.86
4.0,9.0,6.5,4.158639999999999,18.0,11.079320000000003,0.00662237,0.4,0.24968801,2.70754723,2.61163411,0.05843476,0.63125951,0.43709137,0.005,16.0,0.82
4.0,10.0,7.0,4.15328,20.0,12.07664,-0.09022738,0.2,0.25802573,3.57594566,3.09695805,0.06919038,0.82908696,0.48955306,-0.09566667,9.0,0.82
4.0,11.0,7.5,4.172480000000001,22.0,13.086239999999998,-0.13376505,0.22,0.25156023,4.10022145,3.43825028,0.06979236,0.87431664,0.51027277,-0.12814286,9.0,0.86
4.0,12.0,8.0,4.1363199999999996,24.0,14.068159999999999,-0.19891469,0.1,0.24845353,4.93991884,3.86808661,0.06127096,0.85106962,0.52537083,-0.1967381,5.0,0.9
4.0,13.0,8.5,4.130959999999999,26.0,15.065479999999994,-0.24534381,0.04,0.23218502,5.70503551,4.22320951,0.06285624,0.95882816,0.56899689,-0.24710714,2.0,1.0
4.0,14.0,9.0,4.119920000000001,28.0,16.05996,-0.25851486,0.08,0.24467369,6.54651282,4.71194316,0.07017975,1.2092559,0.59974007,-0.25791667,4.0,0.98
4.0,15.0,9.5,4.132079999999999,30.0,17.066039999999997,-0.31752381,0.0,0.23884627,7.4641449,5.04130155,0.06201864,1.10914238,0.64518211,-0.31768651,0.0,0.98
4.0,16.0,10.0,4.153760000000002,32.0,18.07688,-0.32620573,0.0,0.25017265,8.16406264,5.4541145,0.08043986,1.00221543,0.49885684,-0.32754582,0.0,1.0
4.0,17.0,10.5,4.15112,34.0,19.07556,-0.33360272,0.0,0.24202734,8.83146847,5.85720858,0.05652038,1.14354278,0.76207236,-0.33142352,0.0,1.0
4.0,18.0,11.0,4.15008,36.0,20.07504,-0.32286248,0.0,0.25081081,9.51722763,6.35306288,0.05519035,1.4979221,0.72093144,-0.32043434,0.0,0.98
4.0,19.0,11.5,4.137920000000001,38.0,21.068959999999997,-0.36234598,0.0,0.25617655,10.76467274,6.82514022,0.05768218,1.30042257,0.67266037,-0.36232984,0.0,1.0
4.0,20.0,12.0,4.143440000000001,40.0,22.071719999999996,-0.35436661,0.0,0.2389289,11.66543413,7.4724218,0.05708793,1.69089888,0.89331317,-0.35018941,0.0,1.0
4.0,21.0,12.5,4.141839999999999,42.0,23.07091999999999,-0.38783774,0.0,0.23689845,12.62206734,7.69249435,0.063502,1.60083167,0.91189121,-0.38653404,0.0,1.0
4.0,22.0,13.0,4.13168,44.0,24.065839999999998,-0.37697365,0.0,0.2404362,13.63790923,8.45908754,0.0618417,1.27773922,0.67438521,-0.37642181,0.0,1.0
4.0,23.0,13.5,4.15512,46.0,25.077559999999995,-0.39570594,0.0,0.22979619,14.73373003,8.88064848,0.06766314,1.41403146,0.80689091,-0.39774827,0.0,1.0
4.0,24.0,14.0,4.13456,48.0,26.06728,-0.39246992,0.0,0.24165299,15.39765,9.31527679,0.05980061,1.50776398,0.85279895,-0.39339855,0.0,1.0
4.0,25.0,14.5,4.141520000000001,50.0,27.070760000000003,-0.39700982,0.0,0.24662676,16.61581733,9.98031734,0.06322495,1.3916053,0.61061949,-0.39650464,0.0,1.0
4.0,26.0,15.0,4.153520000000001,52.0,28.076760000000004,-0.41238598,0.0,0.25523081,17.73985736,10.40103385,0.06520902,1.5262742,0.85995411,-0.41200888,0.0,1.0
4.0,27.0,15.5,4.16072,54.0,29.080359999999988,-0.41179541,0.0,0.2360348,18.72558189,10.96888118,0.06041327,2.06234117,0.96587063,-0.41187355,0.0,1.0
4.0,28.0,16.0,4.142719999999999,56.0,30.071359999999995,-0.41377805,0.0,0.23462802,19.5851523,11.45479014,0.0624856,1.65746585,0.85018388,-0.41324031,0.0,1.0
4.0,29.0,16.5,4.139680000000001,58.0,31.06984,-0.42353416,0.0,0.24350257,20.5861966,11.84163149,0.06226157,1.54004779,0.81903456,-0.42193344,0.0,1.0
4.0,30.0,17.0,4.132159999999998,60.0,32.06608000000001,-0.43224845,0.0,0.23781046,21.95610513,12.4567917,0.05325441,1.28444213,0.8034764,-0.43259179,0.0,1.0
4.0,31.0,17.5,4.135919999999998,62.0,33.06796000000001,-0.43752359,0.0,0.26015068,23.16977615,13.01215736,0.04989463,1.95793057,1.00555674,-0.43731078,0.0,1.0
4.0,32.0,18.0,4.124320000000001,64.0,34.062160000000006,-0.4325341,0.0,0.2500714,23.65871406,13.40440421,0.05917796,2.14814808,1.16674518,-0.43380719,0.0,1.0
4.0,33.0,18.5,4.157920000000002,66.0,35.07896000000001,-0.43360299,0.0,0.25250684,24.36352539,13.7783252,0.06124572,2.10685373,1.11389499,-0.43323116,0.0,1.0
4.0,34.0,19.0,4.1659999999999995,68.0,36.08299999999999,-0.43180215,0.0,0.24461766,26.22706125,14.8871668,0.06665554,1.82895753,1.03591534,-0.43093819,0.0,1.0
4.0,35.0,19.5,4.139040000000001,70.0,37.06951999999999,-0.43774948,0.0,0.24836216,27.16082409,15.24202456,0.06965426,1.80156217,0.8694089,-0.43765601,0.0,1.0
4.0,36.0,20.0,4.14344,72.0,38.07172,-0.44484496,0.0,0.23500939,28.66789571,15.91398321,0.06061019,1.70990082,1.09518289,-0.44478138,0.0,1.0
4.0,37.0,20.5,4.14776,74.0,39.07388,-0.44594219,0.0,0.24309293,29.3311124,16.21699987,0.07231328,2.56184381,1.29050576,-0.44596987,0.0,1.0
4.0,38.0,21.0,4.166799999999999,76.0,40.083400000000005,-0.44201094,0.0,0.25774893,30.3108598,16.86908219,0.0651201,2.17830674,0.88839895,-0.44180718,0.0,1.0
4.0,39.0,21.5,4.1504,78.0,41.075199999999995,-0.44377957,0.0,0.25650259,31.41726488,17.44585545,0.05686038,1.95788701,0.93960548,-0.44290492,0.0,1.0
4.0,40.0,22.0,4.138479999999999,80.0,42.06923999999999,-0.44861344,0.0,0.24099658,32.46293007,17.8932228,0.07000812,2.0570685,1.18218077,-0.44811473,0.0,1.0
4.0,41.0,22.5,4.154160000000001,82.0,43.077079999999995,-0.45346024,0.0,0.25677883,33.26840326,18.17020412,0.06234674,2.40892041,1.27747905,-0.45442507,0.0,1.0
4.0,42.0,23.0,4.15784,84.0,44.07892,-0.45016473,0.0,0.24774168,34.83180856,19.14469726,0.06296059,2.25415553,1.26719157,-0.4493705,0.0,1.0
4.0,43.0,23.5,4.138959999999999,86.0,45.06948000000001,-0.4539807,0.0,0.2330954,35.8947177,19.58856951,0.06664159,2.16162934,1.1729458,-0.45371617,0.0,1.0
4.0,44.0,24.0,4.133999999999999,88.0,46.067,-0.45872655,0.0,0.2610574,37.85266222,20.47595907,0.05723663,2.44726296,1.2599662,-0.45811488,0.0,1.0
4.0,45.0,24.5,4.14344,90.0,47.07171999999998,-0.4527014,0.0,0.23024995,38.314825,20.94118782,0.07003208,2.7955811,1.31196072,-0.45256997,0.0,1.0
4.0,46.0,25.0,4.144240000000001,92.0,48.07212,-0.45578159,0.0,0.25776268,38.97629042,21.18832276,0.0629774,2.24478419,1.04696386,-0.45569415,0.0,1.0
4.0,47.0,25.5,4.14768,94.0,49.07384,-0.45821433,0.0,0.24285593,40.2979297,21.82013069,0.08172664,2.6714702,1.40161845,-0.45839928,0.0,1.0
4.0,48.0,26.0,4.13336,96.0,50.066680000000005,-0.45305617,0.0,0.24879273,41.27109405,22.54234748,0.07219187,2.67551649,1.26651855,-0.45247018,0.0,1.0
